29071,101032
29070,104531
29069,104696
29068,104988
29067,105171
29066,105123
29065,105182
29064,105193
29063,105269
29062,105506
29061,106966
29060,108797
29059,115013
29058,115025
29057,115102
29056,115128
29055,115126
29054,115147
29053,115215
29052,115194
29051,115469
29050,115469
29049,115621
29048,119041
29047,119088
29046,119150
29045,119212
29044,119282
29043,119294
29042,119358
29041,119410
29040,119409
29039,119544
29038,119737
29037,119946
29036,130361
29035,130568
29034,131777
29033,131938
29032,135125
29031,154181
29030,154182
29029,154154
29028,154163
29027,154142
29026,154023
29025,154042
29024,154068
29023,154071
29022,154073
29021,153976
29020,153711
29019,153640
29018,153602
29017,153538
29016,151889
29015,151769
29014,151693
29013,151713
29012,151750
29011,151677
29010,151598
29009,151520
29008,151433
29007,151351
29006,151103
29005,151038
29004,150971
29003,150914
29002,150846
29001,150785
29000,150767
28999,150696
28998,150684
28997,150617
28996,150597
28995,150533
28994,150507
28993,150469
28992,150474
28991,150529
28990,150602
28989,150711
28988,151054
28987,151050
28986,151046
28985,151044
28984,151041
28983,151041
28982,151043
28981,151052
28980,151062
28979,151059
28978,151068
28977,151067
28976,151064
28975,151063
28974,151055
28973,151051
28972,92415
28971,58282
28970,54740
28969,54555
28968,54241
28967,54025
28966,53989
28965,53944
28964,53927
28963,53817
28962,53547
28961,52105
28960,50246
28959,43995
28958,43938
28957,43864
28956,43820
28955,43762
28954,43696
28953,43651
28952,43382
28951,43364
28950,43364
28949,43212
28948,39801
28947,39749
28946,39679
28945,39621
28944,39543
28943,39487
28942,39467
28941,39428
28940,39395
28939,39326
28938,39287
28937,71009
28936,60394
28935,60334
28934,59116
28933,58962
28932,55838
28931,71237
28930,71357
28929,71463
28928,71548
28927,72240
28926,72821
28925,74349
28924,74952
28923,76176
28922,76874
28921,77617
28920,77716
28919,77996
28918,78288
28917,78442
28916,78615
28915,78885
28914,79733
28913,79697
28912,79602
28911,79776
28910,79991
28909,80539
28908,80647
28907,80704
28906,80727
28905,80833
28904,81084
28903,81265
28902,81370
28901,81635
28900,81839
28899,82115
28898,82116
28897,82203
28896,82261
28895,82297
28894,82325
28893,82481
28892,82590
28891,82603
28890,82566
28889,82258
28888,82301
28887,82356
28886,82533
28885,82846
28884,82916
28883,83074
28882,83154
28881,83220
28880,83282
28879,83337
28878,83484
28877,83593
28876,83691
28875,84074
28874,184458
28873,184451
28872,185104
28871,185372
28870,186068
28869,186282
28868,186652
28867,186844
28866,187306
28865,187323
28864,187399
28863,188038
28862,188219
28861,188394
28860,188493
28859,188480
28858,188477
28857,188887
28856,188875
28855,188865
28854,188853
28853,188849
28852,188839
28851,188989
28850,189553
28849,190826
28848,190925
28847,191458
28846,191686
28845,192268
28844,192470
28843,192554
28842,192503
28841,192504
28840,192476
28839,192359
28838,192319
28837,160553
28836,160542
28835,160546
28834,160719
28833,162347
28832,151716
28831,128640
28830,128480
28829,128547
28828,128572
28827,128145
28826,127857
28825,126515
28824,125956
28823,124853
28822,124384
28821,123813
28820,123758
28819,123563
28818,123337
28817,123386
28816,123259
28815,123028
28814,122227
28813,122276
28812,122213
28811,122032
28810,121876
28809,121987
28808,122513
28807,122581
28806,122473
28805,122448
28804,122389
28803,122243
28802,122569
28801,122333
